,code_block,too_long,marks,graph_vertex_id
101,"df_out['ConfirmedCases'] = (1/2)*(df_out['ConfirmedCases'] + df_out2['ConfirmedCases'])
df_out['Fatalities'] = (1/2)*(df_out['Fatalities'] + df_out2['Fatalities'])",No,5,8.0
102,"df_out['ConfirmedCases'] = df_out['ConfirmedCases'].round().astype(int)
df_out['Fatalities'] = df_out['Fatalities'].round().astype(int)",No,5,16.0
103,df_out.tail(),No,5,41.0
104,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))


pd.plotting.register_matplotlib_converters()
import matplotlib.pyplot as plt
import seaborn as sns

# Any results you write to the current directory are saved as output.",No,5,88.0
105,"train_df = pd.read_csv(""../input/covid19-global-forecasting-week-2/train.csv"")
test_df = pd.read_csv(""../input/covid19-global-forecasting-week-2/test.csv"")",No,5,45.0
106,train_df.head(50),No,5,41.0
107,"'''
from pandas_profiling import ProfileReport
train_profile = ProfileReport(train_df, title='Pandas Profiling Report', html={'style':{'full_width':True}})
train_profile
'''",No,3,22.0
108,train_df.info(),No,5,40.0
109,"common_value = ""UNKNOWN""

# Replacing all the Province_State that are null by the Country_Region values
train_df.Province_State.fillna(train_df.Country_Region, inplace=True)
test_df.Province_State.fillna(test_df.Country_Region, inplace=True)

# Handling the Date column
# 1. Converting the object type column into datetime type
train_df.Date = train_df.Date.apply(pd.to_datetime)
test_df.Date = test_df.Date.apply(pd.to_datetime)

# 2. Creating new features
#train_df['ReportDay_year'] = train_df['Date'].dt.year #Not required this column because all the data is of this year
train_df['ReportDay_month'] = train_df['Date'].dt.month
train_df['ReportDay_week'] = train_df['Date'].dt.week
train_df['ReportDay_day'] = train_df['Date'].dt.day 

#test_df['ReportDay_year'] = test_df['Date'].dt.year
test_df['ReportDay_month'] = test_df['Date'].dt.month
test_df['ReportDay_week'] = test_df['Date'].dt.week
test_df['ReportDay_day'] = test_df['Date'].dt.day'",No,4,8.0
110,"#Dropping the date column
train_df.drop(""Date"", inplace = True, axis = 1)
test_df.drop(""Date"", inplace = True, axis = 1)",No,5,10.0
111,train_df.Province_State.value_counts(),No,5,72.0
112,"
from sklearn.preprocessing import LabelEncoder
le = LabelEncoder()

train_df.Country_Region = le.fit_transform(train_df.Country_Region)
train_df['Province_State'] = le.fit_transform(train_df['Province_State'])

test_df.Country_Region = le.fit_transform(test_df.Country_Region)
test_df['Province_State'] = le.fit_transform(test_df['Province_State'])
",No,5,20.0
114,\,No,3,20.0
115,"'''
# Removing duplicate entries
train_df = train_df.loc[:,~train_df.columns.duplicated()]
test_df = test_df.loc[:,~test_df.columns.duplicated()]
print (test_df.shape)
'''",No,4,19.0
116,"'''
# Dropping the object type columns
train_df.drop(objList, axis=1, inplace=True)
test_df.drop(objList, axis=1, inplace=True)
print (train_df.shape)
'''",No,4,10.0
117,\,No,5,71.0
118,test_df.info(),No,5,40.0
119,"X_train = train_df.drop([""Id"", ""ConfirmedCases"", ""Fatalities""], axis = 1)

Y_train_CC = train_df[""ConfirmedCases""] 
Y_train_Fat = train_df[""Fatalities""] 

#X_test = test_df.drop([""ForecastId""], axis = 1)
X_test = test_df.drop([""ForecastId""], axis = 1) ",No,5,21.0
121,\,No,5,28.0
122,"from sklearn.model_selection import ShuffleSplit, cross_val_score
skfold = ShuffleSplit(random_state=7)",No,5,84.0
123,"
#1.Ridge Regression

#Model import 

from sklearn.linear_model import Ridge

#train classifier
reg_CC = Ridge(alpha=1.0)
reg_Fat = Ridge(alpha=1.0)

#Cross Validation to calculate the score
score_CC = cross_val_score(reg_CC, X_train, Y_train_CC, cv = skfold)
score_Fat = cross_val_score(reg_Fat, X_train, Y_train_Fat, cv = skfold)

#rmsle_svm = test_model_r2(clf_svm, ""CC"")

#Print the scores
print (score_CC.mean(), score_Fat.mean())
",No,5,84.0
124,"
#2.Lasso Regression

#Model import 

from sklearn import linear_model

#train classifier
reg_CC = linear_model.Lasso(alpha=0.1)
reg_Fat = linear_model.Lasso(alpha=0.1)

#Cross Validation to calculate the score
score_CC = cross_val_score(reg_CC, X_train, Y_train_CC, cv = skfold)
score_Fat = cross_val_score(reg_Fat, X_train, Y_train_Fat, cv = skfold)

#rmsle_svm = test_model_r2(clf_svm, ""CC"")

#Print the scores
print (score_CC.mean(), score_Fat.mean())
",No,5,28.0
125,"
#3. SVM

#Model import 

from sklearn import svm

#train classifier
reg_CC = svm.SVC()
reg_Fat = svm.SVC()

#Cross Validation to calculate the score
score_CC = cross_val_score(reg_CC, X_train, Y_train_CC, cv = skfold)
score_Fat = cross_val_score(reg_Fat, X_train, Y_train_Fat, cv = skfold)

#Print the scores
print (score_CC.mean(), score_Fat.mean())
",No,5,28.0
126,"
#3. ElasticNet

#Model import 
from sklearn.linear_model import ElasticNet

#train classifier
reg_CC = ElasticNet(random_state=0)
reg_Fat = ElasticNet(random_state=0)

#Cross Validation to calculate the score
score_CC = cross_val_score(reg_CC, X_train, Y_train_CC, cv = skfold)
score_Fat = cross_val_score(reg_Fat, X_train, Y_train_Fat, cv = skfold)

#Print the scores
print (score_CC.mean(), score_Fat.mean())
",No,5,28.0
127,"
#5. LinearRegression

#Model import 

from sklearn.linear_model import LinearRegression

#train classifier
reg_CC = LinearRegression()
reg_Fat = LinearRegression()

#Cross Validation to calculate the score
score_CC = cross_val_score(reg_CC, X_train, Y_train_CC, cv = skfold)
score_Fat = cross_val_score(reg_Fat, X_train, Y_train_Fat, cv = skfold)

#Print the scores
print (score_CC.mean(), score_Fat.mean())

",No,5,28.0
128,\,No,5,28.0
129,\,No,5,28.0
130,\,No,3,28.0
131,\,No,5,28.0
132,"
#5. BaggingClassifier
from sklearn.ensemble import BaggingRegressor
from sklearn.tree import DecisionTreeRegressor

clf_bgr_CC = BaggingRegressor(base_estimator = DecisionTreeRegressor())
clf_bgr_Fat = BaggingRegressor(base_estimator = DecisionTreeRegressor())

rmsle_bgr_CC = test_model(clf_bgr_CC, ""CC"")
rmsle_bgr_Fat = test_model(clf_bgr_Fat, ""Fat"")

print (rmsle_bgr_CC, rmsle_bgr_Fat)
",No,5,84.0
133,\,No,4,28.0
135,"reg_CC.fit(X_train, Y_train_CC)
Y_pred_CC = reg_CC.predict(X_test) 

reg_Fat.fit(X_train, Y_train_Fat)
Y_pred_Fat = reg_Fat.predict(X_test) ",No,5,48.0
136,print (Y_pred_Fat),No,5,53.0
137,"#Using pd.to_datetime for adding new features
df_train['Date'] = pd.to_datetime(df_train['Date'])
df_train.insert(1,'Week',df_train['Date'].dt.week)
df_train.insert(2,'Day',df_train['Date'].dt.day)
df_train.insert(3,'DayofWeek',df_train['Date'].dt.dayofweek)
df_train.insert(4,'DayofYear',df_train['Date'].dt.dayofyear)

df_test['Date'] = pd.to_datetime(df_test['Date'])
df_test.insert(1,'Week',df_test['Date'].dt.week)
df_test.insert(2,'Day',df_test['Date'].dt.day)
df_test.insert(3,'DayofWeek',df_test['Date'].dt.dayofweek)
df_test.insert(4,'DayofYear',df_test['Date'].dt.dayofyear)",No,5,8.0
138,"# Replacing all the Province_State that are null by the Country_Region values
df_train.Province_State.fillna(df_train.Country_Region, inplace=True)
df_test.Province_State.fillna(df_test.Country_Region, inplace=True)",No,5,17.0
139,"from sklearn.preprocessing import LabelEncoder
le = LabelEncoder()

df_train.Country_Region = le.fit_transform(df_train.Country_Region)
df_train['Province_State'] = le.fit_transform(df_train['Province_State'])

df_test.Country_Region = le.fit_transform(df_test.Country_Region)
df_test['Province_State'] = le.fit_transform(df_test['Province_State'])
",No,5,20.0
140,"#One Hot Encoding columns
def one_hot(df, cols):
    """"""
    @param df pandas DataFrame
    @param cols a list of columns to encode 
    @return a DataFrame with one-hot encoding
    """"""
    i = 0
    for each in cols:
        #print (each)
        dummies = pd.get_dummies(df[each], prefix=each, drop_first= True)
        if i == 0: 
            print (dummies)
            i = i + 1
        df = pd.concat([df, dummies], axis=1)
    return df",No,5,20.0
141,"#Handling categorical data

objList = df_train.select_dtypes(include = ""object"").columns
df_train = one_hot(df_train, objList) 
df_test = one_hot(df_test, objList) 

print (df_train.shape)",No,4,8.0
142,"#Avoiding duplicated data.
df_train = df_train.loc[:,~df_train.columns.duplicated()]
df_test = df_test.loc[:,~df_test.columns.duplicated()]
print (df_test.shape)",No,4,19.0
143,"#reading data
data = pd.read_csv('../input/covid19-global-forecasting-week-2/train.csv')
test_data = pd.read_csv('../input/covid19-global-forecasting-week-2/test.csv')
submission = pd.read_csv('../input/covid19-global-forecasting-week-2/submission.csv')
print(data.shape)
print(test_data.shape)
print(submission.shape)",No,4,45.0
144,"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load in 

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)







# Input data files are available in the ""../input/"" directory.
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# Any results you write to the current directory are saved as output.",No,4,22.0
145,"dftrain =  pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/train.csv"")
dftrain[""GrowthRate""] = dftrain[""ConfirmedCases""] / dftrain.ConfirmedCases.shift(1)
print(dftrain.Date.unique())
dftest = pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/test.csv"")
print(dftest.columns.values)
dfsubmission  = pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/submission.csv"")",No,3,45.0
146,"growth_per_country = {}
means_per_country = {}
last_per_country = {}
def train(country, region, growth):
    if growth < 2.0:
        print(growth)
        growth_list = growth_per_country.get((country,region), list())
        growth_list.append(growth)
        growth_per_country[(country,region)] = growth_list
        

def predict(country, region):
    if not (country,region) in means_per_country:
        means_per_country[(country,region)] = np.mean(growth_per_country[(country,region)])
    growth = means_per_country[(country,region)]
    return growth",No,2,7.0
147,"## Training
for row in dftrain.itertuples():
    train(row.Country_Region, row.Province_State, row.GrowthRate)",No,3,7.0
148,"## Current submission
for row in dftest.itertuples():
    if(row.ForecastId%100 == 0):
        print(row.ForecastId)
    if type(row.Province_State)!=str:
        dfnow = dftrain[dftrain.Country_Region == row.Country_Region]
    else:
        dfnow = dftrain[dftrain.Country_Region == row.Country_Region][dftrain.Province_State == row.Province_State]
    filterDate = dfnow[""Date""].isin([row.Date])
    if len(dfnow[filterDate].values) == 0:
        growth = predict(row.Country_Region, row.Province_State)
        pred = pred * growth
        predfat = predfat * abs(growth - 0.1)
    else:
        pred = dfnow[filterDate][""ConfirmedCases""].values[0]
        predfat = dfnow[filterDate][""Fatalities""].values[0]
    dfsubmission.at[row.ForecastId-1, ""ConfirmedCases""] = int(pred)
    dfsubmission.at[row.ForecastId-1, ""Fatalities""] = int(predfat)
dfsubmission
dfsubmission.to_csv('submission.csv', index=False)  
# end, the rest is experimental code'",No,3,27.0
149,print(dfsubmission.head(60)),No,5,41.0
150,"dfsubmission[""Date""] = dftest[""Date""]
dfsub = dfsubmission[dftest.Country_Region == 'Ireland'][dftest.Province_State.isnull()]
dfsub[:20].plot(""Date"", ""ConfirmedCases"")'",No,3,33.0
151,"df = pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/train.csv"")
df.head(40)
print(df.columns.values)
df[""GrowthRate""] = df[""ConfirmedCases""] / df.ConfirmedCases.shift(1)
df[""Growth""] = df[""ConfirmedCases""] - df.ConfirmedCases.shift(1)
df[""PredictedCasesByRate""] =  df[""ConfirmedCases""].shift(1) * df.GrowthRate.shift(1)
df[""PredictedCases""] = df[""ConfirmedCases""].shift(1) + df.Growth.shift(1)
df[""ErrorByRate""] =  (df.ConfirmedCases-df.PredictedCasesByRate)/df.ConfirmedCases
df[""Error""] = (df.ConfirmedCases - df.PredictedCases)/df.ConfirmedCases 
df[""FGrowth""] = df[""Fatalities""]/df.Fatalities.shift(1)
print(df.head())

dff = df[df.Country_Region == 'Italy'][df.Province_State.isnull()][df.ConfirmedCases >= 100]
dff.plot(""Date"", [""ConfirmedCases"",""PredictedCases"", ""PredictedCasesByRate""])
dff.plot(""Date"", [""ErrorByRate"", ""Error""])
dff.plot(""Date"", ""GrowthRate"")
dff.head(15)'",No,5,53.0
152,"dftest = pd.read_csv(""/kaggle/input/covid19-global-forecasting-week-2/test.csv"")
dftest.head(40)",No,4,45.0
153,"dfg = df.groupby([df.Country_Region, df.Province_State])
dfg.head()",No,3,60.0
154,"import numpy as np
import pandas as pd

df = pd.read_csv(""../input/covid19-global-forecasting-week-2/train.csv"")
df.shape",No,3,45.0
155,"loc_group = [""Province_State"", ""Country_Region""]


def preprocess(df):
    df[""Date""] = df[""Date""].astype(""datetime64[ms]"")
    for col in loc_group:
        df[col].fillna(""none"", inplace=True)
    return df

df = preprocess(df)
sub_df = preprocess(pd.read_csv(""../input/covid19-global-forecasting-week-2/test.csv""))
df.head()",No,4,45.0
156,"# Dropping the object type columns
df_train.drop(objList, axis=1, inplace=True)
df_test.drop(objList, axis=1, inplace=True)
print (df_train.shape)",No,4,10.0
157,"df[""Date""].min(), df[""Date""].max()",No,5,40.0
158,"TARGETS = [""ConfirmedCases"", ""Fatalities""]

for col in TARGETS:
    df[col] = np.log1p(df[col])",No,5,8.0
159,"for col in TARGETS:
    df[""prev_{}"".format(col)] = df.groupby(loc_group)[col].shift()",No,5,60.0
160,"df = df[df[""Date""] > df[""Date""].min()].copy()
df.head()",No,4,14.0
